date,observers,site_id,round,plot_id,transect_id,transect_section,sample_code,flower_code,flower_species,abundance,notes
2025-04-27,RG,lbf_ladnertrunk,NS2,p2,full-plot,net-floral,lbf_ladnertrunk_NS2_p2_full-plot_net-floral,vaco,vaccinium_corymbosum,5,
2025-04-27,RG,lbf_ladnertrunk,NS2,d,full-plot,net-floral,lbf_ladnertrunk_NS2_d_full-plot_net-floral,taof,taraxacum_officinale,2,
2025-04-27,RG,lbf_ladnertrunk,NS2,d,full-plot,net-floral,lbf_ladnertrunk_NS2_d_full-plot_net-floral,baor,barbarea orthoceras,3,
2025-04-27,RG,lbf_ladnertrunk,NS2,d,full-plot,net-floral,lbf_ladnertrunk_NS2_d_full-plot_net-floral,cegl,cerastium_glomeratum,4,
2025-04-27,RG,lbf_ladnertrunk,NS2,d,full-plot,net-floral,lbf_ladnertrunk_NS2_d_full-plot_net-floral,myst,myosotis stricta ,2,
2025-04-29,RG,chong_68,NS2,p1,full-plot,net-floral,chong_68_NS2_p1_full-plot_net-floral,rare,ranunculus_repens,3,
2025-04-29,RG,chong_68,NS2,p1,full-plot,net-floral,chong_68_NS2_p1_full-plot_net-floral,taof,taraxacum_officinale,2,
2025-04-29,RG,chong_68,NS2,p1,full-plot,net-floral,chong_68_NS2_p1_full-plot_net-floral,vaco,vaccinium_corymbosum,5,
2025-04-29,RG,chong_68,NS2,p2,full-plot,net-floral,chong_68_NS2_p2_full-plot_net-floral,rare,ranunculus_repens,3,
2025-04-29,RG,chong_68,NS2,p2,full-plot,net-floral,chong_68_NS2_p2_full-plot_net-floral,taof,taraxacum_officinale,3,
2025-04-29,RG,chong_68,NS2,p2,full-plot,net-floral,chong_68_NS2_p2_full-plot_net-floral,vaco,vaccinium_corymbosum,5,
2025-04-29,RG,chong_68,NS2,d,full-plot,net-floral,chong_68_NS2_d_full-plot_net-floral,taof,taraxacum_officinale,3,
2025-04-29,RG,chong_68,NS2,d,full-plot,net-floral,chong_68_NS2_d_full-plot_net-floral,capr,cardamine pratensis,2,
2025-04-29,RG,chong_68,NS2,d,full-plot,net-floral,chong_68_NS2_d_full-plot_net-floral,sevu,senecio_vulgaris,2,
2025-04-29,RG,chong_68,NS2,d,full-plot,net-floral,chong_68_NS2_d_full-plot_net-floral,brra,brassica_rapa,2,
2025-04-29,RG,chong_68,NS2,d,full-plot,net-floral,chong_68_NS2_d_full-plot_net-floral,visa,vicia_sativa,1,
2025-04-29,RG,bks_68,NS2,p1,full-plot,net-floral,bks_68_NS2_p1_full-plot_net-floral,vaco,vaccinium_corymbosum,5,
2025-04-29,RG,bks_68,NS2,p2,full-plot,net-floral,bks_68_NS2_p2_full-plot_net-floral,vaco,vaccinium_corymbosum,5,
2025-04-29,RG,bks_68,NS2,d,full-plot,net-floral,bks_68_NS2_d_full-plot_net-floral,cahi,cardamine_hirsuta,3,
2025-04-29,RG,bks_68,NS2,d,full-plot,net-floral,bks_68_NS2_d_full-plot_net-floral,visa,vicia_sativa,2,
2025-04-29,RG,bks_68,NS2,d,full-plot,net-floral,bks_68_NS2_d_full-plot_net-floral,moli,montia_linearis,2,
2025-04-29,RG,bks_68,NS2,d,full-plot,net-floral,bks_68_NS2_d_full-plot_net-floral,myst,myosotis stricta ,3,
2025-04-30,RG,bates_57b,NS2,p1,full-plot,net-floral,bates_57b_NS2_p1_full-plot_net-floral,taof,taraxacum_officinale,3,
2025-04-30,RG,bates_57b,NS2,p1,full-plot,net-floral,bates_57b_NS2_p1_full-plot_net-floral,vaco,vaccinium_corymbosum,5,
2025-04-30,RG,bates_57b,NS2,d,full-plot,net-floral,bates_57b_NS2_d_full-plot_net-floral,taof,taraxacum_officinale,4,
2025-04-30,RG,bates_57b,NS2,d,full-plot,net-floral,bates_57b_NS2_d_full-plot_net-floral,stme,stellaria_media,2,
2025-04-30,RG,bates_57b,NS2,d,full-plot,net-floral,bates_57b_NS2_d_full-plot_net-floral,raac,ranunculus_acris,1,
2025-04-30,RG,bates_57b,NS2,d,full-plot,net-floral,bates_57b_NS2_d_full-plot_net-floral,lapu,lamium_purpureum,2,
2025-04-30,RG,bates_57b,NS2,d,full-plot,net-floral,bates_57b_NS2_d_full-plot_net-floral,rare,ranunculus_repens,2,
2025-04-30,RG,bates_57b,NS2,d,full-plot,net-floral,bates_57b_NS2_d_full-plot_net-floral,ruac,rumex_acetosa,3,
2025-04-30,RG,bates_57b,NS2,d,full-plot,net-floral,bates_57b_NS2_d_full-plot_net-floral,cegl,cerastium_glomeratum,2,
2025-04-30,RG,bates_57b,NS2,d,full-plot,net-floral,bates_57b_NS2_d_full-plot_net-floral,myst,myosotis stricta ,1,
2025-04-30,RG,bates_57b,NS2,p2,full-plot,net-floral,bates_57b_NS2_p2_full-plot_net-floral,vaco,vaccinium_corymbosum,5,
2025-04-30,RG,bates_57b,NS2,p2,full-plot,net-floral,bates_57b_NS2_p2_full-plot_net-floral,taof,taraxacum_officinale,3,
2025-04-30,RG,bks_56,NS2,p1,full-plot,net-floral,bks_56_NS2_p1_full-plot_net-floral,madi,matricaria_discoidea,2,
2025-04-30,RG,bks_56,NS2,p1,full-plot,net-floral,bks_56_NS2_p1_full-plot_net-floral,rasc,ranunculus_sceleratus,2,
2025-04-30,RG,bks_56,NS2,p1,full-plot,net-floral,bks_56_NS2_p1_full-plot_net-floral,vaco,vaccinium_corymbosum,5,
2025-04-30,RG,bks_56,NS2,p2,full-plot,net-floral,bks_56_NS2_p2_full-plot_net-floral,vaco,vaccinium_corymbosum,5,
2025-04-30,RG,bks_56,NS2,d,full-plot,net-floral,bks_56_NS2_d_full-plot_net-floral,cahi,cardamine_hirsuta,4,
2025-04-30,RG,bks_56,NS2,d,full-plot,net-floral,bks_56_NS2_d_full-plot_net-floral,myst,myosotis stricta ,5,
2025-04-30,RG,bks_56,NS2,d,full-plot,net-floral,bks_56_NS2_d_full-plot_net-floral,visa,vicia_sativa,1,
2025-04-30,RG,bks_56,NS2,d,full-plot,net-floral,bks_56_NS2_d_full-plot_net-floral,brra,brassica_rapa,3,
2025-04-30,RG,bks_56,NS2,d,full-plot,net-floral,bks_56_NS2_d_full-plot_net-floral,lapu,lamium_purpureum,2,
2025-04-30,RG,bks_56,NS2,d,full-plot,net-floral,bks_56_NS2_d_full-plot_net-floral,sevu,senecio_vulgaris,2,
2025-04-30,RG,bks_56,NS2,d,full-plot,net-floral,bks_56_NS2_d_full-plot_net-floral,cegl,cerastium_glomeratum,4,
2025-04-30,RG,bks_56,NS2,d,full-plot,net-floral,bks_56_NS2_d_full-plot_net-floral,cabu,capsella_bursa-pastoris,2,
2025-04-30,RG,bks_56,NS2,d,full-plot,net-floral,bks_56_NS2_d_full-plot_net-floral,baor,barbarea orthoceras,2,
2025-04-30,RG,bks_56,NS2,d,full-plot,net-floral,bks_56_NS2_d_full-plot_net-floral,mafu,malus_fusca,4,
2025-04-30,RG,bks_56,NS2,d,full-plot,net-floral,bks_56_NS2_d_full-plot_net-floral,gedi,geranium_dissectum,1,
2025-05-01,"AD, TK",bks_96,NS2,p1,full-plot,net-floral,bks_96_NS2_p1_full-plot_net-floral,vaco,vaccinium_corymbosum,5,
2025-05-01,"AD, TK",bks_96,NS2,p2,full-plot,net-floral,bks_96_NS2_p2_full-plot_net-floral,vaco,vaccinium_corymbosum,5,
2025-05-01,"AD, TK",bks_96,NS2,p2,full-plot,net-floral,bks_96_NS2_p2_full-plot_net-floral,rare,ranunculus_repens,1,
2025-05-01,"AD, TK",bks_96,NS2,d,full-plot,net-floral,bks_96_NS2_d_full-plot_net-floral,arth,arabidopsis _thaliana,4,
2025-05-01,"AD, TK",bks_96,NS2,d,full-plot,net-floral,bks_96_NS2_d_full-plot_net-floral,orum,ornithogalum_umbellatum,1,
2025-05-01,"AD, TK",bks_96,NS2,d,full-plot,net-floral,bks_96_NS2_d_full-plot_net-floral,hyhi,hyacinthoides hispanica,2,
2025-05-01,"AD, TK",bks_96,NS2,d,full-plot,net-floral,bks_96_NS2_d_full-plot_net-floral,sevu,senecio_vulgaris,3,
2025-05-01,"AD, TK",bks_96,NS2,d,full-plot,net-floral,bks_96_NS2_d_full-plot_net-floral,moli,montia_linearis,4,
2025-05-01,"AD, TK",chong_96,NS2,p1,full-plot,net-floral,chong_96_NS2_p1_full-plot_net-floral,vaco,vaccinium_corymbosum,5,
2025-05-01,"AD, TK",chong_96,NS2,p2,full-plot,net-floral,chong_96_NS2_p2_full-plot_net-floral,taof,taraxacum_officinale,1,
2025-05-01,"AD, TK",chong_96,NS2,p2,full-plot,net-floral,chong_96_NS2_p2_full-plot_net-floral,raac,ranunculus_acris,2,
2025-05-01,"AD, TK",chong_96,NS2,p2,full-plot,net-floral,chong_96_NS2_p2_full-plot_net-floral,vaco,vaccinium_corymbosum,5,
2025-05-01,"AD, TK",chong_96,NS2,d,full-plot,net-floral,chong_96_NS2_d_full-plot_net-floral,rara,raphanus_raphanistrum,2,
2025-05-01,"AD, TK",chong_96,NS2,d,full-plot,net-floral,chong_96_NS2_d_full-plot_net-floral,taof,taraxacum_officinale,2,
2025-05-01,"AD, TK",chong_96,NS2,d,full-plot,net-floral,chong_96_NS2_d_full-plot_net-floral,raac,ranunculus_acris,1,
2025-05-01,"AD, TK",chong_96,NS2,d,full-plot,net-floral,chong_96_NS2_d_full-plot_net-floral,cegl,cerastium_glomeratum,1,
2025-05-06,"AD, AH",gwb_neaves,NS2,p1,full-plot,net-floral,gwb_neaves_NS2_p1_full-plot_net-floral,vaco,vaccinium_corymbosum,5,
2025-05-06,"AD, AH",gwb_neaves,NS2,p2,full-plot,net-floral,gwb_neaves_NS2_p2_full-plot_net-floral,rare,ranunculus_repens,3,
2025-05-06,"AD, AH",gwb_neaves,NS2,p2,full-plot,net-floral,gwb_neaves_NS2_p2_full-plot_net-floral,taof,taraxacum_officinale,1,
2025-05-06,"AD, AH",gwb_neaves,NS2,p2,full-plot,net-floral,gwb_neaves_NS2_p2_full-plot_net-floral,cegl,cerastium_glomeratum,2,
2025-05-06,"AD, AH",gwb_neaves,NS2,p2,full-plot,net-floral,gwb_neaves_NS2_p2_full-plot_net-floral,vaco,vaccinium_corymbosum,5,
2025-04-18,RG,avtar_168,NS1,p1,full-plot,net-floral,avtar_168_NS1_p1_full-plot_net-floral,vaco,vaccinium_corymbosum,3,
2025-04-18,RG,avtar_168,NS1,p2,full-plot,net-floral,avtar_168_NS1_p2_full-plot_net-floral,vaco,vaccinium_corymbosum,3,
2025-04-18,RG,avtar_168,NS1,d,full-plot,net-floral,avtar_168_NS1_d_full-plot_net-floral,cahi,cardamine_hirsuta,3,
2025-04-18,RG,avtar_168,NS1,d,full-plot,net-floral,avtar_168_NS1_d_full-plot_net-floral,cegl,cerastium_glomeratum,1,
2025-04-18,RG,avtar_168,NS1,d,full-plot,net-floral,avtar_168_NS1_d_full-plot_net-floral,taof,taraxacum_officinale,1,
2025-04-18,RG,avtar_168,NS1,d,full-plot,net-floral,avtar_168_NS1_d_full-plot_net-floral,cahi,cardamine_hirsuta,2,
2025-04-18,RG,surjit_168,NS1,p1,full-plot,net-floral,surjit_168_NS1_p1_full-plot_net-floral,cahi,cardamine_hirsuta,2,
2025-04-18,RG,surjit_168,NS1,p1,full-plot,net-floral,surjit_168_NS1_p1_full-plot_net-floral,drve,draba_verna,1,
2025-04-18,RG,surjit_168,NS1,p2,full-plot,net-floral,surjit_168_NS1_p2_full-plot_net-floral,cahi,cardamine_hirsuta,3,
2025-04-18,RG,surjit_168,NS1,p2,full-plot,net-floral,surjit_168_NS1_p2_full-plot_net-floral,taof,taraxacum_officinale,1,
2025-04-18,RG,surjit_168,NS1,d,full-plot,net-floral,surjit_168_NS1_d_full-plot_net-floral,stme,stellaria_media,3,
2025-04-18,RG,surjit_168,NS1,d,full-plot,net-floral,surjit_168_NS1_d_full-plot_net-floral,lapu,lamium_purpureum,2,
2025-04-18,RG,surjit_168,NS1,d,full-plot,net-floral,surjit_168_NS1_d_full-plot_net-floral,vear,veronica_arvensis,1,
2025-04-18,RG,surjit_168,NS1,d,full-plot,net-floral,surjit_168_NS1_d_full-plot_net-floral,cahi,cardamine_hirsuta,5,
2025-04-18,RG,surjit_168,NS1,d,full-plot,net-floral,surjit_168_NS1_d_full-plot_net-floral,erci,erodium_cicutarium,1,
2025-04-18,RG,surjit_168,NS1,d,full-plot,net-floral,surjit_168_NS1_d_full-plot_net-floral,rara,raphanus_raphanistrum,2,
2025-04-18,RG,surjit_168,NS1,d,full-plot,net-floral,surjit_168_NS1_d_full-plot_net-floral,taof,taraxacum_officinale,2,
2025-04-18,RG,surjit_168,NS1,d,full-plot,net-floral,surjit_168_NS1_d_full-plot_net-floral,drve,draba_verna,4,
2025-05-06,"AD, AH",bks_neaves,NS2,p1,full-plot,net-floral,bks_neaves_NS2_p1_full-plot_net-floral,rare,ranunculus_repens,3,
2025-05-06,"AD, AH",bks_neaves,NS2,p1,full-plot,net-floral,bks_neaves_NS2_p1_full-plot_net-floral,moli,montia_linearis,3,
2025-05-06,"AD, AH",bks_neaves,NS2,p1,full-plot,net-floral,bks_neaves_NS2_p1_full-plot_net-floral,myst,myosotis stricta ,3,
2025-05-06,"AD, AH",bks_neaves,NS2,p1,full-plot,net-floral,bks_neaves_NS2_p1_full-plot_net-floral,sevu,senecio_vulgaris,2,
2025-05-06,"AD, AH",bks_neaves,NS2,p2,full-plot,net-floral,bks_neaves_NS2_p2_full-plot_net-floral,rare,ranunculus_repens,3,
2025-05-06,"AD, AH",bks_neaves,NS2,p2,full-plot,net-floral,bks_neaves_NS2_p2_full-plot_net-floral,rasc,ranunculus_sceleratus,3,
2025-05-06,"AD, AH",bks_neaves,NS2,p2,full-plot,net-floral,bks_neaves_NS2_p2_full-plot_net-floral,myla,myosotis_laxa,2,
2025-05-06,"AD, AH",bks_neaves,NS2,d,full-plot,net-floral,bks_neaves_NS2_d_full-plot_net-floral,crdo,crataegus_douglasii,4,
2025-05-06,"AD, AH",bks_neaves,NS2,d,full-plot,net-floral,bks_neaves_NS2_d_full-plot_net-floral,cape,cardamine_pensylvanica,3,
2025-05-06,"AD, AH",bks_neaves,NS2,d,full-plot,net-floral,bks_neaves_NS2_d_full-plot_net-floral,sara,sambucus_racemosa,2,
2025-05-06,"AD, AH",bks_neaves,NS2,d,full-plot,net-floral,bks_neaves_NS2_d_full-plot_net-floral,mydi,myosotis_discolor,3,
2025-05-06,"AD, AH",bks_neaves,NS2,d,full-plot,net-floral,bks_neaves_NS2_d_full-plot_net-floral,sevu,senecio_vulgaris,3,
2025-05-13,AH,surjit_168,NS2,p1,full-plot,net-floral,surjit_168_NS2_p1_full-plot_net-floral,vaco,vaccinium_corymbosum,5,
2025-05-13,AH,surjit_168,NS2,p2,full-plot,net-floral,surjit_168_NS2_p2_full-plot_net-floral,vaco,vaccinium_corymbosum,5,
2025-05-13,AD,surjit_168,NS2,d,full-plot,net-floral,surjit_168_NS2_d_full-plot_net-floral,trre,trifolium_repens,2,
2025-05-13,AD,surjit_168,NS2,d,full-plot,net-floral,surjit_168_NS2_d_full-plot_net-floral,arth,arabidopsis _thaliana,3,
2025-05-13,AD,surjit_168,NS2,d,full-plot,net-floral,surjit_168_NS2_d_full-plot_net-floral,mydi,myosotis_discolor,3,
2025-05-13,AD,surjit_168,NS2,d,full-plot,net-floral,surjit_168_NS2_d_full-plot_net-floral,rasc,ranunculus_sceleratus,3,
2025-05-13,AD,surjit_168,NS2,d,full-plot,net-floral,surjit_168_NS2_d_full-plot_net-floral,leca,lepidium_campestre,3,
2025-05-13,AD,surjit_168,NS2,d,full-plot,net-floral,surjit_168_NS2_d_full-plot_net-floral,plla,plantago_lanceolata,2,
2025-05-13,AD,surjit_168,NS2,d,full-plot,net-floral,surjit_168_NS2_d_full-plot_net-floral,ruac,rumex_acetosa,4,
2025-05-13,AD,surjit_168,NS2,d,full-plot,net-floral,surjit_168_NS2_d_full-plot_net-floral,trdu,trifolium_dubium,3,
2025-05-13,AD,surjit_168,NS2,d,full-plot,net-floral,surjit_168_NS2_d_full-plot_net-floral,vihi,vicia_hirsuta,4,
2025-05-13,AD,surjit_168,NS2,d,full-plot,net-floral,surjit_168_NS2_d_full-plot_net-floral,rara,raphanus_raphanistrum,4,
2025-05-13,AD,surjit_168,NS2,d,full-plot,net-floral,surjit_168_NS2_d_full-plot_net-floral,trpr,trifolium_pratense,1,
2025-05-13,AD,surjit_168,NS2,d,full-plot,net-floral,surjit_168_NS2_d_full-plot_net-floral,hyra,hypochaeris_radicata,1,
2025-05-13,AD,surjit_168,NS2,d,full-plot,net-floral,surjit_168_NS2_d_full-plot_net-floral,erci,erodium_cicutarium,2,
2025-05-13,AD,surjit_168,NS2,d,full-plot,net-floral,surjit_168_NS2_d_full-plot_net-floral,trin,tripleurospermum_inodorum,1,
2025-05-13,AD,surjit_168,NS2,d,full-plot,net-floral,surjit_168_NS2_d_full-plot_net-floral,soas,sonchus_asper,2,
2025-05-13,AD,surjit_168,NS2,d,full-plot,net-floral,surjit_168_NS2_d_full-plot_net-floral,raac,ranunculus_acris,2,
2025-05-13,AH,avtar_168,NS2,p1,full-plot,net-floral,avtar_168_NS2_p1_full-plot_net-floral,vaco,vaccinium_corymbosum,5,
2025-05-13,AH,avtar_168,NS2,p2,full-plot,net-floral,avtar_168_NS2_p2_full-plot_net-floral,vaco,vaccinium_corymbosum,5,
2025-05-13,AD,avtar_168,NS2,d,full-plot,net-floral,avtar_168_NS2_d_full-plot_net-floral,arth,arabidopsis _thaliana,1,
2025-05-13,AD,avtar_168,NS2,d,full-plot,net-floral,avtar_168_NS2_d_full-plot_net-floral,rasc,ranunculus_sceleratus,1,
2025-05-13,AD,avtar_168,NS2,d,full-plot,net-floral,avtar_168_NS2_d_full-plot_net-floral,ruac,rumex_acetosa,3,
2025-05-13,AD,avtar_168,NS2,d,full-plot,net-floral,avtar_168_NS2_d_full-plot_net-floral,drve,draba_verna,1,
2025-05-13,AD,avtar_168,NS2,d,full-plot,net-floral,avtar_168_NS2_d_full-plot_net-floral,rare,ranunculus_repens,5,
2025-05-13,AD,avtar_168,NS2,d,full-plot,net-floral,avtar_168_NS2_d_full-plot_net-floral,rara,raphanus_raphanistrum,2,
2025-05-13,AD,avtar_168,NS2,d,full-plot,net-floral,avtar_168_NS2_d_full-plot_net-floral,gedi,geranium_dissectum,2,
2025-05-13,AD,avtar_168,NS2,d,full-plot,net-floral,avtar_168_NS2_d_full-plot_net-floral,baor,barbarea orthoceras,3,
